assists,deaths,duration,game_mode,hero_id,kills,leaver_status,lobby_type,match_id,party_size,player_slot,radiant_win,skill,start_time,version,hero_name,start_datetime
3,10,2724,22,82,6,0,7,1758059796,,1,False,,1440968710,,Meepo,2015-08-30 21:05:10
7,7,2360,22,11,3,0,7,1757989204,,1,False,,1440965884,,Shadow Fiend,2015-08-30 20:18:04
14,8,3177,22,68,7,0,7,1755202146,,130,True,,1440887214,,Ancient Apparition,2015-08-29 22:26:54
9,3,2533,22,74,6,0,7,1755132679,,1,True,,1440883993,12.0,Invoker,2015-08-29 21:33:13
16,3,1630,22,86,6,0,7,1755081497,,2,True,,1440881899,,Rubick,2015-08-29 20:58:19
8,7,3145,22,62,8,0,7,1754982340,,129,True,,1440878310,,Bounty Hunter,2015-08-29 19:58:30
15,5,3165,22,97,2,0,7,1754491945,,129,False,,1440864657,,Magnus,2015-08-29 16:10:57
13,9,3153,22,52,9,0,7,1752171182,,131,True,,1440797359,,Leshrac,2015-08-28 21:29:19
6,7,3608,2,62,5,0,7,1752026078,,4,False,,1440791474,,Bounty Hunter,2015-08-28 19:51:14
7,5,3380,22,1,9,0,7,1751581049,,129,True,,1440778139,,Anti-Mage,2015-08-28 16:08:59
6,2,2360,22,62,4,0,7,1749593039,,131,False,,1440717500,,Bounty Hunter,2015-08-27 23:18:20
2,4,2644,22,17,7,0,7,1749475649,,128,True,,1440710824,,Storm Spirit,2015-08-27 21:27:04
8,5,2247,22,21,7,0,7,1749397517,,128,True,,1440707320,,Windranger,2015-08-27 20:28:40
25,5,3652,22,17,22,0,7,1748603009,,129,False,,1440684019,,Storm Spirit,2015-08-27 14:00:19
11,3,2705,22,62,5,0,7,1746963187,,2,True,,1440627935,,Bounty Hunter,2015-08-26 22:25:35
5,4,3418,22,62,5,0,7,1746882858,,2,True,,1440623675,,Bounty Hunter,2015-08-26 21:14:35
26,7,3693,1,67,11,0,0,1745796957,,130,False,,1440592641,,Spectre,2015-08-26 12:37:21
8,1,2339,22,1,13,0,7,1741755672,,2,True,,1440452951,,Anti-Mage,2015-08-24 21:49:11
7,8,2699,4,52,7,0,0,1740977767,,3,False,,1440427569,,Leshrac,2015-08-24 14:46:09
16,4,4004,22,84,9,0,7,1739096480,,130,True,,1440365122,,Ogre Magi,2015-08-23 21:25:22
6,2,3032,22,1,19,0,7,1736100825,,130,False,,1440275930,,Anti-Mage,2015-08-22 20:38:50
6,0,1306,22,62,6,0,7,1736047571,,130,False,,1440274003,,Bounty Hunter,2015-08-22 20:06:43
5,0,1661,22,21,2,0,7,1735923768,,2,True,,1440269969,12.0,Windranger,2015-08-22 18:59:29
21,11,4500,1,55,1,0,0,1735451139,,2,False,,1440257696,,Dark Seer,2015-08-22 15:34:56
9,4,1917,22,88,4,0,7,1734687671,,3,True,,1440241745,,Nyx Assassin,2015-08-22 11:09:05
13,3,2100,1,14,11,0,0,1733346367,,130,False,,1440199707,,Pudge,2015-08-21 23:28:27
16,5,3645,22,11,9,0,7,1733065519,,0,True,,1440186757,,Shadow Fiend,2015-08-21 19:52:37
14,7,2549,22,11,10,0,7,1729978734,,128,False,,1440087540,,Shadow Fiend,2015-08-20 16:19:00
5,7,2078,22,25,5,0,7,1727400858,,132,True,,1440001764,,Lina,2015-08-19 16:29:24
15,5,2999,22,25,8,0,7,1725431977,,4,True,,1439937902,,Lina,2015-08-18 22:45:02
19,4,2160,22,52,5,0,7,1725383356,,130,False,,1439935189,,Leshrac,2015-08-18 21:59:49
10,2,2433,22,21,3,0,7,1725211764,,130,True,,1439927705,,Windranger,2015-08-18 19:55:05
11,5,3036,2,1,12,0,7,1724607032,,4,True,,1439909882,,Anti-Mage,2015-08-18 14:58:02
11,3,2801,22,1,9,0,7,1722714028,,128,False,,1439847790,,Anti-Mage,2015-08-17 21:43:10
12,1,2604,22,17,12,0,7,1722631786,,130,True,,1439844050,,Storm Spirit,2015-08-17 20:40:50
10,10,2035,22,75,9,0,7,1722553702,,128,False,,1439841020,,Silencer,2015-08-17 19:50:20
16,7,2673,1,85,6,0,0,1721971936,,130,True,,1439823932,,Undying,2015-08-17 15:05:32
4,7,1755,22,25,9,0,7,1720109425,,130,True,,1439764649,,Lina,2015-08-16 22:37:29
20,5,2738,22,52,15,0,7,1719968319,,2,True,,1439758044,,Leshrac,2015-08-16 20:47:24
12,4,1977,22,52,9,0,7,1719370649,,1,True,,1439739885,,Leshrac,2015-08-16 15:44:45
12,2,3546,22,85,3,0,7,1719107324,,128,False,,1439734050,,Undying,2015-08-16 14:07:30
16,2,2408,1,72,12,0,0,1716903805,,131,False,,1439668001,,Gyrocopter,2015-08-15 19:46:41
8,9,3430,1,1,9,0,0,1697692110,,1,True,,1439076051,,Anti-Mage,2015-08-08 23:20:51
9,1,2239,22,1,11,0,7,1696895418,,129,False,,1439048826,,Anti-Mage,2015-08-08 15:47:06
2,0,1462,22,1,1,0,7,1696801788,,1,True,,1439046871,,Anti-Mage,2015-08-08 15:14:31
4,4,2657,22,1,11,0,7,1696642280,,4,False,,1439043682,,Anti-Mage,2015-08-08 14:21:22
11,6,3533,22,1,13,0,7,1694515832,,1,False,,1438979331,,Anti-Mage,2015-08-07 20:28:51
15,8,3772,22,1,8,0,7,1694402076,,4,False,,1438974965,,Anti-Mage,2015-08-07 19:16:05
14,2,2155,22,99,8,0,7,1694331075,,130,False,,1438972415,,Bristleback,2015-08-07 18:33:35
9,9,2837,22,89,5,0,7,1693993529,,0,False,,1438963040,,Naga Siren,2015-08-07 15:57:20
11,5,2520,22,25,8,0,7,1693854672,,131,True,,1438960015,,Lina,2015-08-07 15:06:55
13,6,3306,22,72,11,0,7,1692068447,,1,False,,1438906803,12.0,Gyrocopter,2015-08-07 00:20:03
11,3,2168,22,62,6,0,7,1692027327,,129,False,,1438903997,,Bounty Hunter,2015-08-06 23:33:17
1,2,1158,22,1,1,0,7,1691774207,,130,True,,1438890205,,Anti-Mage,2015-08-06 19:43:25
14,4,2407,22,51,2,0,7,1691698513,,4,False,,1438887333,,Clockwerk,2015-08-06 18:55:33
8,4,2076,22,36,6,0,7,1691628092,,130,True,,1438884645,,Necrophos,2015-08-06 18:10:45
4,6,2224,22,11,7,0,7,1689226293,,128,False,,1438803018,,Shadow Fiend,2015-08-05 19:30:18
24,11,3158,1,100,9,0,0,1688394298,,130,True,,1438780303,,Tusk,2015-08-05 13:11:43
11,8,3053,22,25,16,0,7,1681904416,,0,False,,1438548729,,Lina,2015-08-02 20:52:09
15,9,3239,22,112,4,0,7,1681803092,,128,True,,1438544930,,Winter Wyvern,2015-08-02 19:48:50
5,5,2085,22,74,4,0,7,1679080542,,0,False,,1438462293,,Invoker,2015-08-01 20:51:33
23,6,4569,22,44,17,0,7,1678858806,,128,False,,1438454738,,Phantom Assassin,2015-08-01 18:45:38
11,10,2967,22,25,8,0,7,1678248520,,132,True,,1438439631,,Lina,2015-08-01 14:33:51
8,6,2836,1,17,5,0,0,1678090145,,1,False,,1438436437,,Storm Spirit,2015-08-01 13:40:37
15,4,2127,22,25,13,0,7,1675990040,,1,True,,1438368545,,Lina,2015-07-31 18:49:05
8,3,2832,22,25,21,0,7,1674913951,,129,False,,1438343009,,Lina,2015-07-31 11:43:29
13,9,2817,22,75,4,0,7,1673583426,,130,True,,1438291362,,Silencer,2015-07-30 21:22:42
8,9,4498,22,46,14,0,7,1673439897,,129,False,,1438285308,,Templar Assassin,2015-07-30 19:41:48
13,7,2811,22,26,7,0,7,1673038098,,129,True,,1438271545,,Lion,2015-07-30 15:52:25
22,7,3423,22,16,8,1,7,1670967841,,129,True,,1438200202,,Sand King,2015-07-29 20:03:22
4,9,1807,22,81,1,0,7,1670908348,,130,True,,1438197769,,Chaos Knight,2015-07-29 19:22:49
16,0,1812,22,17,12,0,7,1670540978,,2,True,,1438184743,,Storm Spirit,2015-07-29 15:45:43
25,8,4649,22,106,21,0,7,1670304891,,130,True,,1438179168,,Ember Spirit,2015-07-29 14:12:48
13,7,2867,22,106,9,0,7,1668445924,,130,True,,1438117026,,Ember Spirit,2015-07-28 20:57:06
15,4,3508,22,106,17,0,7,1668146974,,4,False,,1438105377,,Ember Spirit,2015-07-28 17:42:57
18,14,5002,22,18,13,0,7,1667348504,,1,True,,1438085082,,Sven,2015-07-28 12:04:42
20,3,2717,22,44,10,0,7,1666109361,,1,True,,1438032565,12.0,Phantom Assassin,2015-07-27 21:29:25
18,2,2201,22,106,15,0,7,1666058401,,4,True,,1438029825,12.0,Ember Spirit,2015-07-27 20:43:45
10,4,2871,2,52,17,0,7,1665960640,,129,True,,1438025342,,Leshrac,2015-07-27 19:29:02
1,3,1480,22,46,3,0,7,1665911483,,129,True,,1438023324,,Templar Assassin,2015-07-27 18:55:24
14,4,2163,22,86,7,0,7,1665674912,,131,False,,1438013262,,Rubick,2015-07-27 16:07:42
24,5,2737,22,25,16,0,7,1663854298,,130,False,,1437950609,,Lina,2015-07-26 22:43:29
19,5,2733,22,22,12,0,7,1663779817,,131,True,,1437946434,,Zeus,2015-07-26 21:33:54
5,7,1698,22,39,7,0,7,1663183484,,128,True,,1437924253,12.0,Queen of Pain,2015-07-26 15:24:13
15,5,1939,22,59,3,0,7,1663053988,,2,True,,1437921143,,Huskar,2015-07-26 14:32:23
25,8,2832,22,7,5,0,7,1662549364,,0,True,,1437909153,,Earthshaker,2015-07-26 11:12:33
19,3,3135,22,100,10,0,7,1648264781,,1,True,,1437429193,,Tusk,2015-07-20 21:53:13
2,6,1857,2,11,6,0,7,1648116907,,131,True,,1437422479,,Shadow Fiend,2015-07-20 20:01:19
19,6,2867,22,27,3,0,7,1647626309,,0,True,,1437406320,,Shadow Shaman,2015-07-20 15:32:00
6,7,1682,22,23,7,0,7,1645696618,,132,True,,1437334971,11.0,Kunkka,2015-07-19 19:42:51
13,2,1768,22,52,11,0,7,1644816333,,128,False,,1437309869,,Leshrac,2015-07-19 12:44:29
19,3,2893,22,104,9,0,7,1642421137,,132,False,,1437227860,,Legion Commander,2015-07-18 13:57:40
12,5,2968,22,72,10,0,7,1642007911,,131,True,,1437217227,,Gyrocopter,2015-07-18 11:00:27
4,3,2952,22,57,0,0,7,1640731846,,130,False,,1437165875,,Omniknight,2015-07-17 20:44:35
14,5,2902,22,39,12,0,7,1639771521,,131,False,,1437137126,,Queen of Pain,2015-07-17 12:45:26
20,8,2989,22,99,12,0,7,1637666952,,132,True,,1437059079,,Bristleback,2015-07-16 15:04:39
11,7,2840,22,19,13,0,7,1637474846,,1,False,,1437054561,,Tiny,2015-07-16 13:49:21
19,8,2872,22,7,4,0,7,1635893033,,128,False,,1436996703,,Earthshaker,2015-07-15 21:45:03
13,8,2603,2,87,2,0,7,1635001998,,132,True,,1436968285,11.0,Disruptor,2015-07-15 13:51:25
10,10,2663,22,100,7,0,7,1634856501,,2,False,,1436964941,,Tusk,2015-07-15 12:55:41
8,4,1774,22,100,11,0,7,1633063461,,129,False,,1436895588,,Tusk,2015-07-14 17:39:48
23,6,3001,2,25,21,0,7,1630792237,,128,False,,1436816505,,Lina,2015-07-13 19:41:45
11,1,1820,22,39,17,0,7,1630654122,,4,True,,1436811700,,Queen of Pain,2015-07-13 18:21:40
9,1,2349,2,25,16,0,7,1628203545,,128,False,,1436727161,,Lina,2015-07-12 18:52:41
4,6,2140,22,4,7,0,7,1628117217,,3,False,,1436724306,,Bloodseeker,2015-07-12 18:05:06
7,5,2525,2,74,11,0,7,1624441785,,2,True,,1436618738,,Invoker,2015-07-11 12:45:38
4,1,1508,22,74,1,0,7,1624370695,,130,True,,1436616667,,Invoker,2015-07-11 12:11:07
11,0,1429,2,52,13,0,7,1624161402,,129,False,,1436611749,11.0,Leshrac,2015-07-11 10:49:09
19,1,2633,22,51,9,0,7,1622049131,,130,False,,1436544711,,Clockwerk,2015-07-10 16:11:51
2,6,2099,22,105,3,0,7,1620048445,,132,True,,1436475845,,Techies,2015-07-09 21:04:05
18,2,3985,1,14,9,0,0,1617605574,,0,True,,1436390683,,Pudge,2015-07-08 21:24:43
7,2,2892,3,52,12,0,0,1617521081,,129,True,,1436386996,,Leshrac,2015-07-08 20:23:16
6,3,3599,22,93,17,0,7,1617085889,,132,True,,1436372227,,Slark,2015-07-08 16:17:07
11,0,2254,22,15,16,0,7,1616978750,,4,True,,1436369348,,Razor,2015-07-08 15:29:08
7,7,2635,2,74,10,0,7,1616818058,,4,False,,1436365523,,Invoker,2015-07-08 14:25:23
14,3,3481,22,1,14,0,7,1615090269,,130,False,,1436303883,,Anti-Mage,2015-07-07 21:18:03
13,6,3403,22,84,1,0,7,1614980180,,0,True,,1436299347,,Ogre Magi,2015-07-07 20:02:27
17,4,2149,2,74,6,0,7,1614693418,,130,False,,1436289591,,Invoker,2015-07-07 17:19:51
15,7,2539,2,51,14,0,7,1614363799,,131,True,,1436280708,,Clockwerk,2015-07-07 14:51:48
10,7,3083,2,74,9,0,7,1612407481,,3,False,,1436213082,,Invoker,2015-07-06 20:04:42
4,4,1726,22,1,2,0,7,1612335484,,0,False,,1436210461,,Anti-Mage,2015-07-06 19:21:01
18,4,2108,22,86,8,0,7,1612167977,,1,True,,1436204776,,Rubick,2015-07-06 17:46:16
2,3,1759,22,1,6,0,7,1611779842,,130,True,,1436194060,,Anti-Mage,2015-07-06 14:47:40
30,9,3897,22,51,10,0,7,1610041057,,128,True,,1436134359,,Clockwerk,2015-07-05 22:12:39
2,5,2426,22,43,4,0,7,1609976938,,128,True,,1436131333,,Death Prophet,2015-07-05 21:22:13
7,5,3291,22,93,8,0,7,1606991171,,131,True,,1436036160,,Slark,2015-07-04 18:56:00
5,5,1434,22,20,0,0,7,1606813078,,128,True,,1436030811,,Vengeful Spirit,2015-07-04 17:26:51
6,0,1383,22,6,2,0,7,1606721657,,0,True,,1436028345,,Drow Ranger,2015-07-04 16:45:45
21,3,2293,22,52,19,0,7,1605734444,,0,True,,1436005814,,Leshrac,2015-07-04 10:30:14
9,7,2923,22,8,19,0,7,1604273037,,131,True,,1435953042,10.0,Juggernaut,2015-07-03 19:50:42
25,8,4573,22,23,8,0,7,1583246591,,4,True,,1435276047,,Kunkka,2015-06-25 23:47:27
8,4,3832,2,1,15,0,7,1583172245,,3,True,,1435271343,,Anti-Mage,2015-06-25 22:29:03
22,3,2800,22,94,17,0,7,1582392694,,4,True,,1435245053,,Medusa,2015-06-25 15:10:53
19,5,2992,22,25,7,0,7,1582197545,,130,False,,1435241208,,Lina,2015-06-25 14:06:48
21,4,3379,22,100,7,0,7,1580581091,,130,False,,1435185234,,Tusk,2015-06-24 22:33:54
20,4,2885,22,52,10,0,7,1580508212,,128,False,,1435181490,,Leshrac,2015-06-24 21:31:30
15,8,3216,22,7,8,0,7,1580409534,,128,True,,1435177347,,Earthshaker,2015-06-24 20:22:27
18,0,3005,2,93,14,0,7,1579096204,,0,True,,1435143625,,Slark,2015-06-24 11:00:25
5,2,1553,2,12,5,0,7,1578996628,,1,False,,1435141032,,Phantom Lancer,2015-06-24 10:17:12
29,16,3295,22,52,15,0,7,1572410759,,129,False,,1434923904,,Leshrac,2015-06-21 21:58:24
18,4,2830,22,7,1,0,7,1572325676,,129,True,,1434920362,,Earthshaker,2015-06-21 20:59:22
12,5,2869,22,51,7,0,7,1569292491,,128,False,,1434835700,,Clockwerk,2015-06-20 21:28:20
5,3,2476,2,74,5,0,7,1566049074,,130,True,,1434746372,,Invoker,2015-06-19 20:39:32
4,7,2383,2,52,14,0,7,1565792645,,3,False,,1434739022,,Leshrac,2015-06-19 18:37:02
16,2,2358,2,11,11,0,7,1563136999,,2,True,,1434664152,,Shadow Fiend,2015-06-18 21:49:12
11,1,1576,2,101,3,0,7,1563051041,,129,False,,1434660948,,Skywrath Mage,2015-06-18 20:55:48
12,1,2054,2,39,14,0,7,1558903688,,129,False,,1434536657,,Queen of Pain,2015-06-17 10:24:17
17,1,2326,2,74,19,0,7,1558781023,,2,True,,1434533067,,Invoker,2015-06-17 09:24:27
2,2,1566,22,17,2,0,7,1557682705,,130,True,,1434481577,,Storm Spirit,2015-06-16 19:06:17
3,8,1984,22,1,1,0,7,1555585875,,131,True,,1434408591,,Anti-Mage,2015-06-15 22:49:51
4,7,1925,22,70,4,0,7,1555551125,,3,False,,1434406184,,Ursa,2015-06-15 22:09:44
15,5,2607,22,73,4,0,7,1554820775,,129,False,,1434378952,,Alchemist,2015-06-15 14:35:52
14,3,3346,2,20,2,0,7,1554534056,,129,False,,1434371979,,Vengeful Spirit,2015-06-15 12:39:39
15,6,2801,22,97,4,0,7,1553347358,,130,False,,1434324904,,Magnus,2015-06-14 23:35:04
7,3,2378,22,11,8,0,7,1553305509,,3,True,,1434321680,,Shadow Fiend,2015-06-14 22:41:20
13,2,1945,22,52,7,0,7,1553267565,,0,True,,1434319275,,Leshrac,2015-06-14 22:01:15
17,6,3440,22,93,15,0,7,1552645082,,132,False,,1434296590,,Slark,2015-06-14 15:43:10
4,8,1884,22,19,2,0,7,1550802121,,0,False,,1434241915,,Tiny,2015-06-14 00:31:55
9,5,2662,22,13,3,0,7,1550746289,,128,True,,1434238486,,Puck,2015-06-13 23:34:46
10,1,2901,1,102,0,0,0,1550623841,,3,True,,1434231677,,Abaddon,2015-06-13 21:41:17
5,7,2049,22,7,3,0,7,1550565279,,3,False,,1434229064,,Earthshaker,2015-06-13 20:57:44
1,5,1539,22,5,1,0,7,1550319156,,3,False,,1434220291,,Crystal Maiden,2015-06-13 18:31:31
15,5,2770,22,17,9,0,7,1547566089,,128,False,,1434131102,,Storm Spirit,2015-06-12 17:45:02
2,2,1094,1,60,0,0,0,1547522220,,130,True,,1434129727,,Night Stalker,2015-06-12 17:22:07
10,5,2616,22,11,15,0,7,1547035375,,4,False,,1434117331,,Shadow Fiend,2015-06-12 13:55:31
15,3,2480,22,99,11,0,7,1538073862,,131,False,,1433798268,,Bristleback,2015-06-08 21:17:48
15,7,3156,2,45,6,0,7,1537826107,,132,True,,1433788555,,Pugna,2015-06-08 18:35:55
6,1,1582,22,75,3,0,7,1535559767,,2,True,,1433709690,,Silencer,2015-06-07 20:41:30
19,4,3678,22,87,2,0,7,1529221268,,129,True,,1433516034,,Disruptor,2015-06-05 14:53:54
7,2,1758,22,7,5,0,7,1524895464,,4,True,,1433366057,,Earthshaker,2015-06-03 21:14:17
26,9,2994,22,7,4,0,7,1522339062,,129,False,,1433273183,,Earthshaker,2015-06-02 19:26:23
21,10,3030,22,52,8,0,7,1521746766,,128,True,,1433255682,,Leshrac,2015-06-02 14:34:42
7,5,2521,1,36,5,1,0,1513606012,,128,True,,1432991506,,Necrophos,2015-05-30 13:11:46
9,6,2212,1,9,3,0,0,1499354191,,3,False,,1432503821,,Mirana,2015-05-24 21:43:41
10,4,2684,1,86,5,0,0,1499295174,,128,True,,1432500774,,Rubick,2015-05-24 20:52:54
11,5,2889,1,59,17,0,0,1498849720,,0,False,,1432485375,,Huskar,2015-05-24 16:36:15
5,4,2181,22,93,5,0,7,1498164392,,3,False,,1432469471,,Slark,2015-05-24 12:11:11
29,5,3428,22,86,11,0,7,1496646037,,129,True,,1432418876,,Rubick,2015-05-23 22:07:56
2,3,1246,22,74,2,0,7,1496491158,,129,True,,1432412059,,Invoker,2015-05-23 20:14:19
4,6,2016,22,11,0,0,7,1496266626,,132,True,,1432404717,,Shadow Fiend,2015-05-23 18:11:57
10,9,2404,22,39,9,0,7,1495185766,,130,True,,1432379830,,Queen of Pain,2015-05-23 11:17:10
28,5,2980,22,112,6,0,7,1490958306,,1,True,,1432229860,,Winter Wyvern,2015-05-21 17:37:40
25,3,2177,22,13,14,0,7,1490048525,,132,False,,1432206571,,Puck,2015-05-21 11:09:31
14,5,3348,22,74,9,0,7,1488919961,,128,True,,1432163113,,Invoker,2015-05-20 23:05:13
12,6,2313,22,22,3,0,7,1488879784,,0,True,,1432160228,,Zeus,2015-05-20 22:17:08
13,4,2174,22,13,4,0,7,1488168794,,3,False,,1432133607,,Puck,2015-05-20 14:53:27
12,2,2569,22,25,10,0,7,1486493543,,128,False,,1432068989,,Lina,2015-05-19 20:56:29
13,7,1951,22,17,4,0,7,1485966701,,131,True,,1432050217,,Storm Spirit,2015-05-19 15:43:37
20,7,3029,22,39,17,0,7,1485495212,,130,True,,1432039374,,Queen of Pain,2015-05-19 12:42:54
9,6,3333,22,13,9,0,7,1484011655,,131,True,,1431975855,,Puck,2015-05-18 19:04:15
4,3,1977,22,74,6,0,7,1483937738,,2,False,,1431973256,,Invoker,2015-05-18 18:20:56
5,7,2347,22,11,5,0,7,1483213898,,4,False,,1431953362,,Shadow Fiend,2015-05-18 12:49:22
11,3,1613,22,11,10,0,7,1481982922,,1,True,,1431901315,,Shadow Fiend,2015-05-17 22:21:55
16,1,3168,22,39,17,0,7,1481345683,,128,False,,1431877829,,Queen of Pain,2015-05-17 15:50:29
2,0,1385,22,11,4,0,7,1481018780,,2,True,,1431870578,,Shadow Fiend,2015-05-17 13:49:38
4,1,1863,22,74,10,0,7,1478996909,,130,False,,1431808991,,Invoker,2015-05-16 20:43:11
22,3,3322,22,39,16,0,7,1478566775,,128,False,,1431796180,,Queen of Pain,2015-05-16 17:09:40
10,5,2550,22,93,8,0,7,1478118189,,3,False,,1431786577,,Slark,2015-05-16 14:29:37
6,7,2404,22,48,9,0,7,1477787206,,128,True,,1431780115,,Luna,2015-05-16 12:41:55
14,4,2491,22,17,13,0,7,1471147567,,130,False,,1431553613,,Storm Spirit,2015-05-13 21:46:53
7,2,2814,22,97,8,0,7,1470909167,,131,True,,1431542402,,Magnus,2015-05-13 18:40:02
11,4,2400,22,12,2,0,7,1469990645,,1,False,,1431519029,,Phantom Lancer,2015-05-13 12:10:29
13,4,3399,22,44,9,0,7,1468738691,,3,False,,1431467204,,Phantom Assassin,2015-05-12 21:46:44
16,8,2786,22,64,4,0,7,1467376506,,131,False,,1431427455,,Jakiro,2015-05-12 10:44:15
6,2,1929,22,86,2,0,7,1465575567,,4,False,,1431353290,,Rubick,2015-05-11 14:08:10
8,7,2098,22,73,3,0,7,1463824660,,2,False,,1431287062,,Alchemist,2015-05-10 19:44:22
21,7,3617,22,34,5,0,7,1463383957,,132,False,,1431273303,,Tinker,2015-05-10 15:55:03
6,2,2347,22,99,3,0,7,1463252631,,129,True,,1431270065,,Bristleback,2015-05-10 15:01:05
11,7,2153,22,79,1,0,7,1460433626,,132,True,,1431184594,,Shadow Demon,2015-05-09 15:16:34
17,9,2993,22,86,4,0,7,1460244565,,130,True,,1431180719,,Rubick,2015-05-09 14:11:59
15,3,2464,22,39,6,0,7,1458268865,,2,True,,1431119980,,Queen of Pain,2015-05-08 21:19:40
5,4,2047,22,53,2,0,7,1457165586,,128,True,,1431091508,,Nature's Prophet,2015-05-08 13:25:08
7,5,3295,22,88,6,0,7,1455563993,,1,False,,1431035132,,Nyx Assassin,2015-05-07 21:45:32
4,1,2268,22,70,3,0,7,1455414410,,130,False,,1431028861,,Ursa,2015-05-07 20:01:01
13,2,2416,22,86,4,0,7,1455265800,,128,False,,1431021982,,Rubick,2015-05-07 18:06:22
8,4,2504,22,7,1,0,7,1454830999,,4,True,,1431010250,,Earthshaker,2015-05-07 14:50:50
12,3,1929,22,74,12,0,7,1452925960,,0,True,,1430938466,,Invoker,2015-05-06 18:54:26
10,7,3511,22,42,6,0,7,1449971999,,132,True,,1430836986,,Wraith King,2015-05-05 14:43:06
25,6,2872,22,74,7,0,7,1447145012,,128,False,,1430744068,,Invoker,2015-05-04 12:54:28
9,1,2544,22,44,12,0,7,1445589176,,3,True,,1430687394,,Phantom Assassin,2015-05-03 21:09:54
15,2,2465,22,74,9,0,7,1444536457,,131,False,,1430660054,,Invoker,2015-05-03 13:34:14
6,7,1691,22,52,3,0,7,1444411353,,2,False,,1430657584,,Leshrac,2015-05-03 12:53:04
19,4,3471,22,99,1,0,7,1442434022,,128,False,,1430596686,,Bristleback,2015-05-02 19:58:06
15,5,2844,1,53,1,0,0,1441956654,,130,False,,1430584626,,Nature's Prophet,2015-05-02 16:37:06
8,5,2604,1,25,7,0,0,1441808719,,132,True,,1430581582,,Lina,2015-05-02 15:46:22
6,8,2364,1,72,3,0,0,1438568244,,130,True,,1430496343,,Gyrocopter,2015-05-01 16:05:43
5,2,2263,1,88,2,0,0,1438413070,,129,True,,1430493296,,Nyx Assassin,2015-05-01 15:14:56
15,2,2428,1,23,5,0,0,1438090687,,131,False,,1430487399,,Kunkka,2015-05-01 13:36:39
14,1,2118,1,87,4,0,0,1437665837,,131,False,,1430479414,,Disruptor,2015-05-01 11:23:34
19,11,2851,1,52,5,0,0,1437477962,,0,False,,1430475885,,Leshrac,2015-05-01 10:24:45
15,8,3088,22,97,7,0,7,1434746616,,1,False,,1430405034,,Magnus,2015-04-30 14:43:54
27,3,2410,22,112,3,0,7,1434605714,,129,False,,1430401964,,Winter Wyvern,2015-04-30 13:52:44
8,5,1965,22,7,5,0,7,1434487480,,128,True,,1430399375,,Earthshaker,2015-04-30 13:09:35
4,9,2720,22,25,6,0,7,1434338155,,131,True,,1430395935,,Lina,2015-04-30 12:12:15
8,2,2734,1,2,10,0,0,1433028610,,132,False,,1430336774,,Axe,2015-04-29 19:46:14
15,4,2178,1,38,6,0,0,1432862998,,4,True,,1430331070,,Beastmaster,2015-04-29 18:11:10
3,0,599,1,88,1,0,0,1432835221,,130,False,,1430330123,,Nyx Assassin,2015-04-29 17:55:23
15,0,2026,22,53,14,0,7,1432328653,,131,False,,1430315878,,Nature's Prophet,2015-04-29 13:57:58
10,2,2402,22,25,13,0,7,1432031433,,129,True,,1430308555,,Lina,2015-04-29 11:55:55
17,3,3144,22,44,4,0,7,1430260746,,130,False,,1430232040,,Phantom Assassin,2015-04-28 14:40:40
6,7,2218,22,86,1,0,7,1429818212,,2,True,,1430221312,,Rubick,2015-04-28 11:41:52
16,5,2535,22,73,1,0,7,1429707669,,132,False,,1430217979,,Alchemist,2015-04-28 10:46:19
9,5,2270,22,39,15,0,7,1428738457,,129,True,,1430167172,,Queen of Pain,2015-04-27 20:39:32
6,2,2385,22,18,7,0,7,1428662993,,130,False,,1430163312,,Sven,2015-04-27 19:35:12
22,4,2672,1,112,4,0,0,1427966621,10.0,3,True,,1430141471,,Winter Wyvern,2015-04-27 13:31:11
17,2,1807,1,30,3,0,0,1427882247,,2,True,,1430139388,,Witch Doctor,2015-04-27 12:56:28
15,6,2778,22,44,11,1,7,1424251973,,4,False,,1429999735,,Phantom Assassin,2015-04-25 22:08:55
13,4,2998,22,57,2,0,7,1424179442,,128,False,,1429996153,,Omniknight,2015-04-25 21:09:13
6,2,2127,1,57,4,0,0,1418178780,,1,True,,1429787211,,Omniknight,2015-04-23 11:06:51
11,7,1996,1,76,3,0,0,1417176740,,4,False,,1429736589,,Outworld Devourer,2015-04-22 21:03:09
4,3,2588,1,6,9,0,0,1417125317,,132,False,,1429733658,,Drow Ranger,2015-04-22 20:14:18
11,2,1733,22,53,6,0,7,1416934812,,129,False,,1429725519,,Nature's Prophet,2015-04-22 17:58:39
15,11,3089,1,26,3,0,0,1412899969,,129,True,,1429567864,,Lion,2015-04-20 22:11:04
13,9,2941,1,21,6,0,0,1412850552,,129,True,,1429564483,7.0,Windranger,2015-04-20 21:14:43
17,6,3076,1,18,12,0,0,1411977363,,2,True,,1429535733,,Sven,2015-04-20 13:15:33
22,9,3411,1,85,4,0,0,1410770893,,2,True,,1429481826,,Undying,2015-04-19 22:17:06
7,5,1966,1,26,5,0,0,1410735052,,129,True,,1429479456,,Lion,2015-04-19 21:37:36
28,4,3003,1,87,7,0,0,1410675130,,0,True,,1429476054,,Disruptor,2015-04-19 20:40:54
15,7,2509,1,52,8,0,0,1410424627,,129,False,,1429465821,,Leshrac,2015-04-19 17:50:21
